id_venta,fecha,id_cliente,medio_pago,id_producto,cantidad,importe,nombre_producto,categoria,precio_unitario,nombre_cliente,email,ciudad,fecha_alta
62,2024-05-01,100,transferencia,47,4,11756,Garbanzos 500g,Alimentos,2939,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
62,2024-05-01,100,transferencia,95,3,4743,Mascarilla Capilar,Limpieza,1581,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
63,2024-06-19,25,tarjeta,8,5,21090,Energética Nitro 500ml,Alimentos,4218,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
63,2024-06-19,25,tarjeta,2,2,9946,Pepsi 1.5L,Alimentos,4973,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
63,2024-06-19,25,tarjeta,70,3,12183,Fernet 750ml,Alimentos,4061,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
63,2024-06-19,25,tarjeta,45,4,2980,Fideos Spaghetti 500g,Alimentos,745,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
64,2024-03-07,58,qr,4,2,4066,Fanta Naranja 1.5L,Alimentos,2033,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
64,2024-03-07,58,qr,41,2,1720,Aceite de Girasol 1L,Alimentos,860,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
65,2024-04-30,30,qr,77,4,19112,Empanadas Congeladas,Alimentos,4778,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
65,2024-04-30,30,qr,22,3,6207,Medialunas de Manteca,Alimentos,2069,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
65,2024-04-30,30,qr,38,5,7920,Mermelada de Frutilla 400g,Alimentos,1584,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
65,2024-04-30,30,qr,36,4,10236,Dulce de Leche 400g,Alimentos,2559,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
66,2024-03-14,69,qr,16,3,13839,Yogur Natural 200g,Alimentos,4613,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
67,2024-03-21,66,efectivo,53,1,1664,Lavandina 1L,Limpieza,1664,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
67,2024-03-21,66,efectivo,8,2,8436,Energética Nitro 500ml,Alimentos,4218,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
68,2024-06-28,27,qr,94,4,5672,Hilo Dental,Limpieza,1418,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27
69,2024-01-06,42,qr,76,4,17144,Pizza Congelada Muzzarella,Alimentos,4286,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
69,2024-01-06,42,qr,74,3,8859,Whisky 750ml,Alimentos,2953,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
70,2024-02-02,41,transferencia,66,3,4599,Cerveza Negra 1L,Alimentos,1533,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
70,2024-02-02,41,transferencia,89,4,4012,Caldo Concentrado Verdura,Alimentos,1003,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
70,2024-02-02,41,transferencia,38,3,4752,Mermelada de Frutilla 400g,Alimentos,1584,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
71,2024-06-02,40,qr,11,3,6159,Café Molido 250g,Alimentos,2053,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
71,2024-06-02,40,qr,79,4,9680,Hamburguesas Congeladas x4,Alimentos,2420,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
71,2024-06-02,40,qr,100,4,19416,Trapo de Piso,Limpieza,4854,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
71,2024-06-02,40,qr,92,1,2512,Crema Dental 90g,Limpieza,2512,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
72,2024-02-17,26,qr,94,3,4254,Hilo Dental,Limpieza,1418,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
72,2024-02-17,26,qr,41,4,3440,Aceite de Girasol 1L,Alimentos,860,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
72,2024-02-17,26,qr,51,2,3490,Sal Fina 500g,Alimentos,1745,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
73,2024-05-16,42,transferencia,28,1,936,Papas Fritas Clásicas 100g,Alimentos,936,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
73,2024-05-16,42,transferencia,24,3,3915,Galletitas Chocolate,Alimentos,1305,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
73,2024-05-16,42,transferencia,19,1,3251,Manteca 200g,Alimentos,3251,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
74,2024-04-26,56,efectivo,32,3,6702,Chocolate Amargo 100g,Alimentos,2234,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
74,2024-04-26,56,efectivo,14,2,3446,Leche Entera 1L,Alimentos,1723,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
74,2024-04-26,56,efectivo,55,2,2814,Shampoo 400ml,Limpieza,1407,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
75,2024-05-23,61,qr,3,4,19856,Sprite 1.5L,Alimentos,4964,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
75,2024-05-23,61,qr,2,5,24865,Pepsi 1.5L,Alimentos,4973,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
76,2024-05-15,75,tarjeta,22,4,8276,Medialunas de Manteca,Alimentos,2069,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
76,2024-05-15,75,tarjeta,23,4,9520,Bizcochos Salados,Alimentos,2380,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
76,2024-05-15,75,tarjeta,24,1,1305,Galletitas Chocolate,Alimentos,1305,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
76,2024-05-15,75,tarjeta,11,2,4106,Café Molido 250g,Alimentos,2053,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
77,2024-05-26,55,tarjeta,53,2,3328,Lavandina 1L,Limpieza,1664,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
77,2024-05-26,55,tarjeta,41,1,860,Aceite de Girasol 1L,Alimentos,860,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
77,2024-05-26,55,tarjeta,34,5,2515,Turrón 50g,Alimentos,503,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
77,2024-05-26,55,tarjeta,98,2,5686,Desengrasante 500ml,Limpieza,2843,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
77,2024-05-26,55,tarjeta,39,2,938,Helado Vainilla 1L,Alimentos,469,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
78,2024-04-29,12,qr,37,3,9588,Mermelada de Durazno 400g,Alimentos,3196,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
78,2024-04-29,12,qr,79,5,12100,Hamburguesas Congeladas x4,Alimentos,2420,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
78,2024-04-29,12,qr,17,2,9668,Queso Cremoso 500g,Alimentos,4834,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
78,2024-04-29,12,qr,85,1,1856,Jugo en Polvo Naranja,Alimentos,1856,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
78,2024-04-29,12,qr,39,2,938,Helado Vainilla 1L,Alimentos,469,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
79,2024-06-06,57,qr,81,2,5040,Aceitunas Verdes 200g,Alimentos,2520,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
79,2024-06-06,57,qr,56,2,5064,Papel Higiénico x4,Limpieza,2532,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
80,2024-03-25,54,efectivo,39,5,2345,Helado Vainilla 1L,Alimentos,469,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23
80,2024-03-25,54,efectivo,30,3,14625,Maní Salado 200g,Alimentos,4875,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23
80,2024-03-25,54,efectivo,41,5,4300,Aceite de Girasol 1L,Alimentos,860,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23
81,2024-03-09,49,transferencia,10,2,9766,Yerba Mate Intensa 1kg,Alimentos,4883,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
82,2024-01-25,19,tarjeta,38,1,1584,Mermelada de Frutilla 400g,Alimentos,1584,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
82,2024-01-25,19,tarjeta,28,2,1872,Papas Fritas Clásicas 100g,Alimentos,936,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
82,2024-01-25,19,tarjeta,29,5,9340,Papas Fritas Onduladas 100g,Alimentos,1868,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
82,2024-01-25,19,tarjeta,82,2,4788,Aceitunas Negras 200g,Alimentos,2394,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
83,2024-05-28,91,efectivo,5,2,9554,Agua Mineral 500ml,Alimentos,4777,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
83,2024-05-28,91,efectivo,26,2,2002,Alfajor Triple,Alimentos,1001,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
83,2024-05-28,91,efectivo,73,5,7805,Gin 700ml,Alimentos,1561,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
83,2024-05-28,91,efectivo,51,2,3490,Sal Fina 500g,Alimentos,1745,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
84,2024-01-02,72,efectivo,83,5,9150,Queso Untable 190g,Alimentos,1830,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
84,2024-01-02,72,efectivo,76,4,17144,Pizza Congelada Muzzarella,Alimentos,4286,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
85,2024-01-23,42,transferencia,32,4,8936,Chocolate Amargo 100g,Alimentos,2234,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
85,2024-01-23,42,transferencia,80,2,3962,Helado de Frutilla 1L,Alimentos,1981,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
86,2024-01-10,40,efectivo,66,2,3066,Cerveza Negra 1L,Alimentos,1533,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,efectivo,1,4,9388,Coca Cola 1.5L,Alimentos,2347,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,efectivo,13,5,11915,Té Verde 20 saquitos,Alimentos,2383,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,efectivo,41,3,2580,Aceite de Girasol 1L,Alimentos,860,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
87,2024-04-20,100,qr,53,2,3328,Lavandina 1L,Limpieza,1664,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
87,2024-04-20,100,qr,86,2,8180,Jugo en Polvo Limón,Alimentos,4090,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
88,2024-06-21,37,efectivo,7,5,16345,Jugo de Manzana 1L,Alimentos,3269,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
88,2024-06-21,37,efectivo,53,5,8320,Lavandina 1L,Limpieza,1664,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
88,2024-06-21,37,efectivo,8,4,16872,Energética Nitro 500ml,Alimentos,4218,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
89,2024-01-18,17,tarjeta,72,2,7752,Ron 700ml,Alimentos,3876,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17
90,2024-01-08,46,qr,79,4,9680,Hamburguesas Congeladas x4,Alimentos,2420,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
90,2024-01-08,46,qr,6,2,8340,Jugo de Naranja 1L,Alimentos,4170,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
91,2024-02-19,39,efectivo,57,3,13560,Servilletas x100,Limpieza,4520,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
92,2024-02-09,42,transferencia,10,2,9766,Yerba Mate Intensa 1kg,Alimentos,4883,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
92,2024-02-09,42,transferencia,43,4,3548,Salsa de Tomate 500g,Alimentos,887,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
93,2024-01-29,90,efectivo,80,4,7924,Helado de Frutilla 1L,Alimentos,1981,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
93,2024-01-29,90,efectivo,66,3,4599,Cerveza Negra 1L,Alimentos,1533,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
93,2024-01-29,90,efectivo,91,3,14070,Desodorante Aerosol,Limpieza,4690,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
94,2024-03-06,41,qr,24,1,1305,Galletitas Chocolate,Alimentos,1305,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
94,2024-03-06,41,qr,86,5,20450,Jugo en Polvo Limón,Alimentos,4090,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
94,2024-03-06,41,qr,98,2,5686,Desengrasante 500ml,Limpieza,2843,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
95,2024-02-25,26,qr,72,5,19380,Ron 700ml,Alimentos,3876,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
95,2024-02-25,26,qr,12,1,570,Té Negro 20 saquitos,Alimentos,570,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
96,2024-02-23,83,tarjeta,81,3,7560,Aceitunas Verdes 200g,Alimentos,2520,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,tarjeta,68,1,2684,Vino Blanco 750ml,Alimentos,2684,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,tarjeta,11,2,4106,Café Molido 250g,Alimentos,2053,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,tarjeta,50,3,2181,Azúcar 1kg,Alimentos,727,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
97,2024-06-16,39,efectivo,59,5,18060,Chicle Menta,Alimentos,3612,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
97,2024-06-16,39,efectivo,36,1,2559,Dulce de Leche 400g,Alimentos,2559,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
97,2024-06-16,39,efectivo,4,3,6099,Fanta Naranja 1.5L,Alimentos,2033,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
98,2024-01-12,43,transferencia,28,4,3744,Papas Fritas Clásicas 100g,Alimentos,936,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,transferencia,61,1,4982,Miel Pura 250g,Alimentos,4982,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,transferencia,29,1,1868,Papas Fritas Onduladas 100g,Alimentos,1868,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,transferencia,83,3,5490,Queso Untable 190g,Alimentos,1830,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
99,2024-03-13,51,transferencia,40,5,6075,Helado Chocolate 1L,Alimentos,1215,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
100,2024-06-08,69,qr,13,3,7149,Té Verde 20 saquitos,Alimentos,2383,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,qr,18,4,13776,Queso Rallado 150g,Alimentos,3444,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,qr,58,2,9504,Caramelos Masticables,Alimentos,4752,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,qr,57,1,4520,Servilletas x100,Limpieza,4520,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,qr,9,4,15512,Yerba Mate Suave 1kg,Alimentos,3878,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
101,2024-03-28,72,efectivo,34,4,2012,Turrón 50g,Alimentos,503,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
102,2024-03-29,18,efectivo,78,3,12867,Verduras Congeladas Mix,Alimentos,4289,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18
102,2024-03-29,18,efectivo,36,3,7677,Dulce de Leche 400g,Alimentos,2559,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18
103,2024-03-11,39,efectivo,79,5,12100,Hamburguesas Congeladas x4,Alimentos,2420,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,efectivo,43,5,4435,Salsa de Tomate 500g,Alimentos,887,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,efectivo,34,1,503,Turrón 50g,Alimentos,503,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,efectivo,70,1,4061,Fernet 750ml,Alimentos,4061,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
104,2024-06-17,86,qr,95,2,3162,Mascarilla Capilar,Limpieza,1581,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
104,2024-06-17,86,qr,68,3,8052,Vino Blanco 750ml,Alimentos,2684,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
104,2024-06-17,86,qr,68,5,13420,Vino Blanco 750ml,Alimentos,2684,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
105,2024-02-06,1,transferencia,13,2,4766,Té Verde 20 saquitos,Alimentos,2383,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,transferencia,4,4,8132,Fanta Naranja 1.5L,Alimentos,2033,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,transferencia,58,2,9504,Caramelos Masticables,Alimentos,4752,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,transferencia,82,4,9576,Aceitunas Negras 200g,Alimentos,2394,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,transferencia,43,5,4435,Salsa de Tomate 500g,Alimentos,887,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
106,2024-03-24,82,transferencia,88,3,7710,Caldo Concentrado Carne,Alimentos,2570,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23
107,2024-05-21,14,efectivo,7,4,13076,Jugo de Manzana 1L,Alimentos,3269,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,efectivo,11,2,4106,Café Molido 250g,Alimentos,2053,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,efectivo,12,4,2280,Té Negro 20 saquitos,Alimentos,570,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,efectivo,5,4,19108,Agua Mineral 500ml,Alimentos,4777,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
108,2024-03-25,9,tarjeta,90,4,11608,Toallas Húmedas x50,Limpieza,2902,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
109,2024-06-04,64,transferencia,18,1,3444,Queso Rallado 150g,Alimentos,3444,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,transferencia,74,1,2953,Whisky 750ml,Alimentos,2953,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,transferencia,20,2,3142,Pan Lactal Blanco,Alimentos,1571,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,transferencia,44,5,14895,Arroz Largo Fino 1kg,Alimentos,2979,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
110,2024-05-19,92,efectivo,6,1,4170,Jugo de Naranja 1L,Alimentos,4170,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
110,2024-05-19,92,efectivo,59,3,10836,Chicle Menta,Alimentos,3612,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
110,2024-05-19,92,efectivo,6,5,20850,Jugo de Naranja 1L,Alimentos,4170,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
111,2024-02-12,48,efectivo,97,4,3488,Limpiavidrios 500ml,Limpieza,872,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,efectivo,93,3,6426,Cepillo de Dientes,Limpieza,2142,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,efectivo,20,2,3142,Pan Lactal Blanco,Alimentos,1571,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,efectivo,23,4,9520,Bizcochos Salados,Alimentos,2380,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
112,2024-01-19,28,tarjeta,55,1,1407,Shampoo 400ml,Limpieza,1407,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,tarjeta,21,4,1088,Pan Lactal Integral,Alimentos,272,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,tarjeta,43,5,4435,Salsa de Tomate 500g,Alimentos,887,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,tarjeta,13,2,4766,Té Verde 20 saquitos,Alimentos,2383,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,tarjeta,59,1,3612,Chicle Menta,Alimentos,3612,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
113,2024-03-08,98,transferencia,53,2,3328,Lavandina 1L,Limpieza,1664,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08
113,2024-03-08,98,transferencia,92,3,7536,Crema Dental 90g,Limpieza,2512,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08
114,2024-05-05,16,qr,8,1,4218,Energética Nitro 500ml,Alimentos,4218,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,qr,84,1,1645,Queso Azul 150g,Alimentos,1645,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,qr,10,1,4883,Yerba Mate Intensa 1kg,Alimentos,4883,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,qr,55,5,7035,Shampoo 400ml,Limpieza,1407,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,qr,92,4,10048,Crema Dental 90g,Limpieza,2512,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
115,2024-02-16,3,transferencia,17,4,19336,Queso Cremoso 500g,Alimentos,4834,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,transferencia,97,5,4360,Limpiavidrios 500ml,Limpieza,872,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,transferencia,95,4,6324,Mascarilla Capilar,Limpieza,1581,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,transferencia,84,2,3290,Queso Azul 150g,Alimentos,1645,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
116,2024-03-18,25,qr,65,1,2423,Cerveza Rubia 1L,Alimentos,2423,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,qr,35,2,8860,Barrita de Cereal 30g,Alimentos,4430,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,qr,42,4,4780,Vinagre de Alcohol 500ml,Alimentos,1195,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,qr,54,5,7960,Jabón de Tocador,Limpieza,1592,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,qr,90,4,11608,Toallas Húmedas x50,Limpieza,2902,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
117,2024-03-14,72,tarjeta,67,4,18876,Vino Tinto Malbec 750ml,Alimentos,4719,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
117,2024-03-14,72,tarjeta,61,2,9964,Miel Pura 250g,Alimentos,4982,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
118,2024-02-09,84,efectivo,68,5,13420,Vino Blanco 750ml,Alimentos,2684,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,efectivo,68,3,8052,Vino Blanco 750ml,Alimentos,2684,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,efectivo,70,2,8122,Fernet 750ml,Alimentos,4061,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,efectivo,93,3,6426,Cepillo de Dientes,Limpieza,2142,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,efectivo,50,2,1454,Azúcar 1kg,Alimentos,727,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
119,2024-02-07,51,qr,45,5,3725,Fideos Spaghetti 500g,Alimentos,745,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
120,2024-04-21,72,tarjeta,20,5,7855,Pan Lactal Blanco,Alimentos,1571,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
